subj,stim_freq,draw,plv,accuracy,accuracy_group
14,200,325,0.0278138865075061,0.8897738283165696,low
14,200,326,0.0405348616248921,0.8897738283165696,low
14,200,327,0.0344124623870082,0.8897738283165696,low
14,200,328,0.0286731644421789,0.8897738283165696,low
14,200,329,0.0367493354320646,0.8897738283165696,low
14,200,330,0.0339254703706362,0.8897738283165696,low
14,200,331,0.078312639964296,0.8897738283165696,low
14,200,332,0.0450873478893475,0.8897738283165696,low
14,200,333,0.0163261067486187,0.8897738283165696,low
14,200,334,0.0885160746994401,0.8897738283165696,low
14,200,335,0.0276366638088589,0.8897738283165696,low
14,200,336,0.0848317663558403,0.8897738283165696,low
14,200,337,0.0731797504557644,0.8897738283165696,low
14,200,338,0.0959828422741857,0.8897738283165696,low
14,200,339,0.0822327386982443,0.8897738283165696,low
14,200,340,0.0426035578319578,0.8897738283165696,low
14,200,341,0.0885106281637189,0.8897738283165696,low
14,200,342,0.0531452525533571,0.8897738283165696,low
14,200,343,0.0601213472502769,0.8897738283165696,low
14,200,344,0.0509241642136618,0.8897738283165696,low
14,200,345,0.0321254121095692,0.8897738283165696,low
14,200,346,0.0140798238210554,0.8897738283165696,low
14,200,347,0.0259141490612669,0.8897738283165696,low
14,200,348,0.0710026157008206,0.8897738283165696,low
14,200,349,0.0551476689207051,0.8897738283165696,low
14,200,350,0.0207020392058514,0.8897738283165696,low
14,200,351,0.0434319423000086,0.8897738283165696,low
14,200,352,0.0460595855005016,0.8897738283165696,low
14,200,353,0.0447735924146015,0.8897738283165696,low
14,200,354,0.0144355950009534,0.8897738283165696,low
14,200,355,0.1266765463040089,0.8897738283165696,low
14,200,356,0.0305324274898431,0.8897738283165696,low
14,200,357,0.0316567837728867,0.8897738283165696,low
14,200,358,0.0626646181179804,0.8897738283165696,low
14,200,359,0.0206134753666479,0.8897738283165696,low
14,200,360,0.0507825755904908,0.8897738283165696,low
14,200,361,0.1209244033950413,0.8897738283165696,low
14,200,362,0.0300726907234185,0.8897738283165696,low
14,200,363,0.0581208230883094,0.8897738283165696,low
14,200,364,0.0418629955344227,0.8897738283165696,low
14,200,365,0.0159068813621454,0.8897738283165696,low
14,200,366,0.0887845585856461,0.8897738283165696,low
14,200,367,0.0224533231138813,0.8897738283165696,low
14,200,368,0.032118993102548,0.8897738283165696,low
14,200,369,0.054537583357823,0.8897738283165696,low
14,200,370,0.0099751794122891,0.8897738283165696,low
14,200,371,0.0999499461425284,0.8897738283165696,low
14,200,372,0.0526891838407217,0.8897738283165696,low
14,200,373,0.0231906605246031,0.8897738283165696,low
14,200,374,0.0071732908923982,0.8897738283165696,low
14,200,375,0.0757181030335204,0.8897738283165696,low
14,200,376,0.0407844139483971,0.8897738283165696,low
14,200,377,0.0736590469593567,0.8897738283165696,low
14,200,378,0.0578785333605361,0.8897738283165696,low
14,200,379,0.0086617138091683,0.8897738283165696,low
14,200,380,0.0089030488910878,0.8897738283165696,low
14,200,381,0.0473975910625536,0.8897738283165696,low
14,200,382,0.037530951305633,0.8897738283165696,low
14,200,383,0.0270225223806087,0.8897738283165696,low
14,200,384,0.0377070979856857,0.8897738283165696,low
14,200,385,0.0644251185196182,0.8897738283165696,low
14,200,386,0.0274480258895122,0.8897738283165696,low
14,200,387,0.0365191871605897,0.8897738283165696,low
14,200,388,0.019580936941438,0.8897738283165696,low
14,200,389,0.0412919418525084,0.8897738283165696,low
14,200,390,0.0648285599314375,0.8897738283165696,low
14,200,391,0.0347446848920428,0.8897738283165696,low
14,200,392,0.0351330496896442,0.8897738283165696,low
14,200,393,0.0790577048944283,0.8897738283165696,low
14,200,394,0.0250548787836155,0.8897738283165696,low
14,200,395,0.0557514930514669,0.8897738283165696,low
14,200,396,0.0825292053479314,0.8897738283165696,low
14,200,397,0.0565951671892056,0.8897738283165696,low
14,200,398,0.1452043772678009,0.8897738283165696,low
14,200,399,0.0108235800002655,0.8897738283165696,low
14,200,400,0.0422426076198115,0.8897738283165696,low
14,200,401,0.0833473541744673,0.8897738283165696,low
14,200,402,0.053910273896531,0.8897738283165696,low
14,200,403,0.0711354127313495,0.8897738283165696,low
14,200,404,0.0557094859871358,0.8897738283165696,low
14,200,405,0.0065439108021798,0.8897738283165696,low
14,200,406,0.0190589723032791,0.8897738283165696,low
14,200,407,0.067055731140284,0.8897738283165696,low
14,200,408,0.0449232161446124,0.8897738283165696,low
14,200,409,0.0133054814165237,0.8897738283165696,low
14,200,410,0.0550931433571463,0.8897738283165696,low
14,200,411,0.0254407838018449,0.8897738283165696,low
14,200,412,0.0464727479648314,0.8897738283165696,low
14,200,413,0.082503975572872,0.8897738283165696,low
14,200,414,0.0799596436173367,0.8897738283165696,low
14,200,415,0.0842276403106664,0.8897738283165696,low
14,200,416,0.0519661562067162,0.8897738283165696,low
14,200,417,0.0122602781224335,0.8897738283165696,low
14,200,418,0.0929387939446316,0.8897738283165696,low
14,200,419,0.0634167933900145,0.8897738283165696,low
14,200,420,0.0890948851798295,0.8897738283165696,low
14,200,421,0.0153817309873634,0.8897738283165696,low
14,200,422,0.0139180268001763,0.8897738283165696,low
14,200,423,0.0491684258917799,0.8897738283165696,low
14,200,424,0.0245958837511731,0.8897738283165696,low
14,200,425,0.0801484985491301,0.8897738283165696,low
14,200,426,0.040017509247975,0.8897738283165696,low
14,200,427,0.0831649771850366,0.8897738283165696,low
14,200,428,0.0527449732983482,0.8897738283165696,low
14,200,429,0.0141981083997829,0.8897738283165696,low
14,200,430,0.0857078525869289,0.8897738283165696,low
14,200,431,0.0729394608719384,0.8897738283165696,low
14,200,432,0.0174115987830679,0.8897738283165696,low
14,200,433,0.0136892100513165,0.8897738283165696,low
14,200,434,0.0702016761004898,0.8897738283165696,low
14,200,435,0.0477600949606107,0.8897738283165696,low
14,200,436,0.0724339433506249,0.8897738283165696,low
14,200,437,0.0381288131634717,0.8897738283165696,low
14,200,438,0.0599489131293105,0.8897738283165696,low
14,200,439,0.0177791673094386,0.8897738283165696,low
14,200,440,0.0274907351314861,0.8897738283165696,low
14,200,441,0.0888477931337752,0.8897738283165696,low
14,200,442,0.0164621014704801,0.8897738283165696,low
14,200,443,0.0414809806198028,0.8897738283165696,low
14,200,444,0.0362507449503049,0.8897738283165696,low
14,200,445,0.0186544997283836,0.8897738283165696,low
14,200,446,0.0243495908412434,0.8897738283165696,low
14,200,447,0.0319691464456592,0.8897738283165696,low
14,200,448,0.0527413911207742,0.8897738283165696,low
14,200,449,0.0870558474374345,0.8897738283165696,low
14,200,450,0.0087644917541419,0.8897738283165696,low
14,200,451,0.0313727972828144,0.8897738283165696,low
14,200,452,0.0681277678302,0.8897738283165696,low
14,200,453,0.0264780394661778,0.8897738283165696,low
14,200,454,0.0104883784502677,0.8897738283165696,low
14,200,455,0.0169899282943376,0.8897738283165696,low
14,200,456,0.0403952664135858,0.8897738283165696,low
14,200,457,0.0643689919859666,0.8897738283165696,low
14,200,458,0.0249211589767271,0.8897738283165696,low
14,200,459,0.089932984653096,0.8897738283165696,low
14,200,460,0.0407538001161942,0.8897738283165696,low
14,200,461,0.0619607816388201,0.8897738283165696,low
14,200,462,0.1020157659341183,0.8897738283165696,low
14,200,463,0.0741109584627539,0.8897738283165696,low
14,200,464,0.0062809167645074,0.8897738283165696,low
14,200,465,0.1474677236004636,0.8897738283165696,low
14,200,466,0.0125902721460234,0.8897738283165696,low
14,200,467,0.0364324393928365,0.8897738283165696,low
14,200,468,0.0122950142312802,0.8897738283165696,low
14,200,469,0.0610257182674569,0.8897738283165696,low
14,200,470,0.0534686706189398,0.8897738283165696,low
14,200,471,0.0544953372890725,0.8897738283165696,low
14,200,472,0.0583924639090509,0.8897738283165696,low
14,200,473,0.0358962180021499,0.8897738283165696,low
14,200,474,0.0731763289506429,0.8897738283165696,low
14,200,475,0.0584574551854922,0.8897738283165696,low
14,200,476,0.0697605147841127,0.8897738283165696,low
14,200,477,0.0636819249550461,0.8897738283165696,low
14,200,478,0.0118797828261326,0.8897738283165696,low
14,200,479,0.0733682800467245,0.8897738283165696,low
14,200,480,0.059960578391907,0.8897738283165696,low
14,200,481,0.0127429613122843,0.8897738283165696,low
14,200,482,0.0116655567909637,0.8897738283165696,low
14,200,483,0.0183950244131163,0.8897738283165696,low
14,200,484,0.035434050671813,0.8897738283165696,low
14,200,485,0.0363180236848336,0.8897738283165696,low
14,200,486,0.0425325020681365,0.8897738283165696,low
14,200,487,0.0613366322499588,0.8897738283165696,low
14,200,488,0.028973345648662,0.8897738283165696,low
14,200,489,0.111933582496931,0.8897738283165696,low
14,200,490,0.0095420776297242,0.8897738283165696,low
14,200,491,0.1149620601529743,0.8897738283165696,low
14,200,492,0.0637295661608542,0.8897738283165696,low
14,200,493,0.0831824772336267,0.8897738283165696,low
14,200,494,0.0370318264967323,0.8897738283165696,low
14,200,495,0.0181010259054571,0.8897738283165696,low
14,200,496,0.0141964741919023,0.8897738283165696,low
14,200,497,0.0449760720335648,0.8897738283165696,low
14,200,498,0.0068631828255603,0.8897738283165696,low
14,200,499,0.0640819183250849,0.8897738283165696,low
14,200,500,0.0744480725722527,0.8897738283165696,low
14,200,501,0.0429678280395053,0.8897738283165696,low
14,200,502,0.0592881716519325,0.8897738283165696,low
14,200,503,0.0819444969118393,0.8897738283165696,low
14,200,504,0.050288691202866,0.8897738283165696,low
14,200,505,0.0499832256623882,0.8897738283165696,low
14,200,506,0.0288014932019282,0.8897738283165696,low
14,200,507,0.0216853251320616,0.8897738283165696,low
14,200,508,0.0124019897780915,0.8897738283165696,low
14,200,509,0.0617015847716026,0.8897738283165696,low
14,200,510,0.0067040884014113,0.8897738283165696,low
14,200,511,0.0208012422404196,0.8897738283165696,low
14,200,512,0.0018009971293911,0.8897738283165696,low
14,200,513,0.0733553198973615,0.8897738283165696,low
14,200,514,0.0125187802863104,0.8897738283165696,low
14,200,515,0.0556729964986645,0.8897738283165696,low
14,200,516,0.0587595655690954,0.8897738283165696,low
14,200,517,0.0870855859262194,0.8897738283165696,low
14,200,518,0.0481299005253642,0.8897738283165696,low
14,200,519,0.0305395129513158,0.8897738283165696,low
14,200,520,0.0140315992605241,0.8897738283165696,low
14,200,521,0.023412172289201,0.8897738283165696,low
14,200,522,0.0600240891737782,0.8897738283165696,low
14,200,523,0.0249852407196815,0.8897738283165696,low
14,200,524,0.0498031356498384,0.8897738283165696,low
14,200,525,0.0169179088417507,0.8897738283165696,low
14,200,526,0.1107309542083942,0.8897738283165696,low
14,200,527,0.0713451329417277,0.8897738283165696,low
14,200,528,0.0419978634876014,0.8897738283165696,low
14,200,529,0.0380280287994476,0.8897738283165696,low
14,200,530,0.0634067630720024,0.8897738283165696,low
14,200,531,0.0746311102176125,0.8897738283165696,low
14,200,532,0.0193123139186143,0.8897738283165696,low
14,200,533,0.0165472384119698,0.8897738283165696,low
14,200,534,0.0364513708414232,0.8897738283165696,low
14,200,535,0.0105958837331242,0.8897738283165696,low
14,200,536,0.0338127294285124,0.8897738283165696,low
14,200,537,0.070707579109595,0.8897738283165696,low
14,200,538,0.021740545812885,0.8897738283165696,low
14,200,539,0.0266862037102093,0.8897738283165696,low
14,200,540,0.0229289663644944,0.8897738283165696,low
14,200,541,0.0381361537559073,0.8897738283165696,low
14,200,542,0.1121899744496279,0.8897738283165696,low
14,200,543,0.0498391434585307,0.8897738283165696,low
14,200,544,0.0086508312861306,0.8897738283165696,low
14,200,545,0.0184840536224836,0.8897738283165696,low
14,200,546,0.049576870449648,0.8897738283165696,low
14,200,547,0.0126871064815941,0.8897738283165696,low
14,200,548,0.0065131409636245,0.8897738283165696,low
14,200,549,0.0579502629641586,0.8897738283165696,low
14,200,550,0.0104945704433514,0.8897738283165696,low
14,200,551,0.0293080302801772,0.8897738283165696,low
14,200,552,0.0378193468816655,0.8897738283165696,low
14,200,553,0.0367859261630221,0.8897738283165696,low
14,200,554,0.0731697271067337,0.8897738283165696,low
14,200,555,0.0574892381220646,0.8897738283165696,low
14,200,556,0.0098084618390536,0.8897738283165696,low
14,200,557,0.039800873261125,0.8897738283165696,low
14,200,558,0.0610772039324445,0.8897738283165696,low
14,200,559,0.0423867148584912,0.8897738283165696,low
14,200,560,0.0624364876773963,0.8897738283165696,low
14,200,561,0.0546687397458004,0.8897738283165696,low
14,200,562,0.0183456671560735,0.8897738283165696,low
14,200,563,0.0636248402171376,0.8897738283165696,low
14,200,564,0.0484115967191776,0.8897738283165696,low
14,200,565,0.0123188764065589,0.8897738283165696,low
14,200,566,0.106149149214418,0.8897738283165696,low
14,200,567,0.0500818754541851,0.8897738283165696,low
14,200,568,0.046429936332667,0.8897738283165696,low
14,200,569,0.1231125844516803,0.8897738283165696,low
14,200,570,0.0767613947104233,0.8897738283165696,low
14,200,571,0.04230432129164,0.8897738283165696,low
14,200,572,0.0246580900893822,0.8897738283165696,low
14,200,573,0.0606278067906412,0.8897738283165696,low
14,200,574,0.0071460893673228,0.8897738283165696,low
14,200,575,0.0772494654445051,0.8897738283165696,low
14,200,576,0.0516697611272763,0.8897738283165696,low
14,200,577,0.0574311219520465,0.8897738283165696,low
14,200,578,0.0370793999082513,0.8897738283165696,low
14,200,579,0.0289709228581959,0.8897738283165696,low
14,200,580,0.0190083284748987,0.8897738283165696,low
14,200,581,0.0476431444481705,0.8897738283165696,low
14,200,582,0.0694701349140107,0.8897738283165696,low
14,200,583,0.0704772929502413,0.8897738283165696,low
14,200,584,0.0522784913449365,0.8897738283165696,low
14,200,585,0.0043788444585411,0.8897738283165696,low
14,200,586,0.0313719424858597,0.8897738283165696,low
14,200,587,0.0088643629261974,0.8897738283165696,low
14,200,588,0.0073874662332041,0.8897738283165696,low
14,200,589,0.0218845568232037,0.8897738283165696,low
14,200,590,0.091342753529123,0.8897738283165696,low
14,200,591,0.0137042731254287,0.8897738283165696,low
14,200,592,0.0878770405731705,0.8897738283165696,low
14,200,593,0.0505625829714555,0.8897738283165696,low
14,200,594,0.0512050214967515,0.8897738283165696,low
14,200,595,0.0231125949902297,0.8897738283165696,low
14,200,596,0.0193305285836947,0.8897738283165696,low
14,200,597,0.1238175390430827,0.8897738283165696,low
14,200,598,0.0134584573581645,0.8897738283165696,low
14,200,599,0.0333387903529407,0.8897738283165696,low
14,200,600,0.0442783830697211,0.8897738283165696,low
14,200,601,0.0069782296141589,0.8897738283165696,low
14,200,602,0.0495786427217262,0.8897738283165696,low
14,200,603,0.1273580265743717,0.8897738283165696,low
14,200,604,0.0351191936494444,0.8897738283165696,low
14,200,605,0.1049581951432238,0.8897738283165696,low
14,200,606,0.0285721871562596,0.8897738283165696,low
14,200,607,0.0836868004374008,0.8897738283165696,low
14,200,608,0.0642122493153525,0.8897738283165696,low
14,200,609,0.0648240734780027,0.8897738283165696,low
14,200,610,0.0840720057239008,0.8897738283165696,low
14,200,611,0.0687109033624607,0.8897738283165696,low
14,200,612,0.1087465749248528,0.8897738283165696,low
14,200,613,0.0289145592579503,0.8897738283165696,low
14,200,614,0.0478660316761423,0.8897738283165696,low
14,200,615,0.0320859035441476,0.8897738283165696,low
14,200,616,0.0177721636425481,0.8897738283165696,low
14,200,617,0.0908042806659845,0.8897738283165696,low
14,200,618,0.0675357652907394,0.8897738283165696,low
14,200,619,0.0178173301761724,0.8897738283165696,low
14,200,620,0.019863798945997,0.8897738283165696,low
14,200,621,0.0860878198558983,0.8897738283165696,low
14,200,622,0.0314609900626656,0.8897738283165696,low
14,200,623,0.0430989542729733,0.8897738283165696,low
14,200,624,0.0452065037037567,0.8897738283165696,low
14,200,625,0.0292636504529514,0.8897738283165696,low
14,200,626,0.0917491279419867,0.8897738283165696,low
14,200,627,0.0197375263173863,0.8897738283165696,low
14,200,628,0.0986339321395789,0.8897738283165696,low
14,200,629,0.0491842275114042,0.8897738283165696,low
14,200,630,0.0441409518424784,0.8897738283165696,low
14,200,631,0.0244054612330727,0.8897738283165696,low
14,200,632,0.0560520650621069,0.8897738283165696,low
14,200,633,0.0623352919020578,0.8897738283165696,low
14,200,634,0.0383978306321173,0.8897738283165696,low
14,200,635,0.0393501196117914,0.8897738283165696,low
14,200,636,0.0586435579401342,0.8897738283165696,low
14,200,637,0.0278099381080385,0.8897738283165696,low
14,200,638,0.0643601841710363,0.8897738283165696,low
14,200,639,0.0876762398458146,0.8897738283165696,low
14,200,640,0.0348229963149898,0.8897738283165696,low
14,200,641,0.0755580029655933,0.8897738283165696,low
14,200,642,0.0506184996553207,0.8897738283165696,low
14,200,643,0.0875579203672519,0.8897738283165696,low
14,200,644,0.1008953386257754,0.8897738283165696,low
14,200,645,0.0076229828138428,0.8897738283165696,low
14,200,646,0.1048068571943093,0.8897738283165696,low
14,200,647,0.0580956635401224,0.8897738283165696,low
14,200,648,0.0518042185394808,0.8897738283165696,low
14,200,649,0.0089507416596442,0.8897738283165696,low
14,200,650,0.0272716921756443,0.8897738283165696,low
14,200,651,0.0255903952379612,0.8897738283165696,low
14,200,652,0.0391152218169641,0.8897738283165696,low
14,200,653,0.0883987690002016,0.8897738283165696,low
14,200,654,0.0457109684871879,0.8897738283165696,low
14,200,655,0.0422975347307615,0.8897738283165696,low
14,200,656,0.0350498915538859,0.8897738283165696,low
14,200,657,0.0668416269698507,0.8897738283165696,low
14,200,658,0.0866756530979162,0.8897738283165696,low
14,200,659,0.0052702753042333,0.8897738283165696,low
14,200,660,0.0403888276342042,0.8897738283165696,low
14,200,661,0.017390456988997,0.8897738283165696,low
14,200,662,0.0985382120546733,0.8897738283165696,low
14,200,663,0.0454224875540226,0.8897738283165696,low
14,200,664,0.009506727753057,0.8897738283165696,low
14,200,665,0.0157353369649113,0.8897738283165696,low
14,200,666,0.0293489827716,0.8897738283165696,low
14,200,667,0.0331272884148124,0.8897738283165696,low
14,200,668,0.0765597950261409,0.8897738283165696,low
14,200,669,0.0852447074728669,0.8897738283165696,low
14,200,670,0.0642034391105902,0.8897738283165696,low
14,200,671,0.0539916511898781,0.8897738283165696,low
14,200,672,0.0341935207277441,0.8897738283165696,low
14,200,673,0.0729983074030437,0.8897738283165696,low
14,200,674,0.0501034983550957,0.8897738283165696,low
14,200,675,0.0150683927443664,0.8897738283165696,low
14,200,676,0.0081020671128347,0.8897738283165696,low
14,200,677,0.0356001123841531,0.8897738283165696,low
14,200,678,0.0469776289885197,0.8897738283165696,low
14,200,679,0.0199136822862035,0.8897738283165696,low
14,200,680,0.048698195602196,0.8897738283165696,low
14,200,681,0.117010320418136,0.8897738283165696,low
14,200,682,0.0202362034893056,0.8897738283165696,low
14,200,683,0.023088879159384,0.8897738283165696,low
14,200,684,0.0108487167917895,0.8897738283165696,low
14,200,685,0.0503481968263199,0.8897738283165696,low
14,200,686,0.0742893143409894,0.8897738283165696,low
14,200,687,0.0413210118489139,0.8897738283165696,low
14,200,688,0.0544521181099059,0.8897738283165696,low
14,200,689,0.032954226957127,0.8897738283165696,low
14,200,690,0.0379952647809408,0.8897738283165696,low
14,200,691,0.0541410224563539,0.8897738283165696,low
14,200,692,0.0339460493643023,0.8897738283165696,low
14,200,693,0.0406613078062651,0.8897738283165696,low
14,200,694,0.0088992996008914,0.8897738283165696,low
14,200,695,0.0380452162320006,0.8897738283165696,low
14,200,696,0.0023978716361151,0.8897738283165696,low
14,200,697,0.0617504410973782,0.8897738283165696,low
14,200,698,0.0540710149978603,0.8897738283165696,low
14,200,699,0.0556406201143216,0.8897738283165696,low
14,200,700,0.0487039875075842,0.8897738283165696,low
14,200,701,0.013564922295921,0.8897738283165696,low
14,200,702,0.0566078502528481,0.8897738283165696,low
14,200,703,0.126324780869839,0.8897738283165696,low
14,200,704,0.0596889548757104,0.8897738283165696,low
14,200,705,0.0142112734074884,0.8897738283165696,low
14,200,706,0.053923052157802,0.8897738283165696,low
14,200,707,0.0397581318829637,0.8897738283165696,low
14,200,708,0.0794137596662039,0.8897738283165696,low
14,200,709,0.0661271388654194,0.8897738283165696,low
14,200,710,0.0169911067799634,0.8897738283165696,low
14,200,711,0.0295527302605403,0.8897738283165696,low
14,200,712,0.0266502217434798,0.8897738283165696,low
14,200,713,0.0405153837455555,0.8897738283165696,low
14,200,714,0.0713028870467992,0.8897738283165696,low
14,200,715,0.0501768968068554,0.8897738283165696,low
14,200,716,0.06199751796671,0.8897738283165696,low
14,200,717,0.0266776504359916,0.8897738283165696,low
14,200,718,0.0574997614861338,0.8897738283165696,low
14,200,719,0.0574442120956626,0.8897738283165696,low
14,200,720,0.0154568848109372,0.8897738283165696,low
14,200,721,0.0265130071371619,0.8897738283165696,low
14,200,722,0.0191355456567375,0.8897738283165696,low
14,200,723,0.0913715495825831,0.8897738283165696,low
14,200,724,0.0229779186014171,0.8897738283165696,low
14,200,725,0.046063398226507,0.8897738283165696,low
14,200,726,0.0143488516074215,0.8897738283165696,low
14,200,727,0.0619373190734742,0.8897738283165696,low
14,200,728,0.058593860074874,0.8897738283165696,low
14,200,729,0.0570984174245306,0.8897738283165696,low
14,200,730,0.0523889178101823,0.8897738283165696,low
14,200,731,0.0573508547764029,0.8897738283165696,low
14,200,732,0.0172858133135143,0.8897738283165696,low
14,200,733,0.0094379139265318,0.8897738283165696,low
14,200,734,0.0651507318359234,0.8897738283165696,low
14,200,735,0.0946114984064329,0.8897738283165696,low
14,200,736,0.0357475039344086,0.8897738283165696,low
14,200,737,0.071539813534664,0.8897738283165696,low
14,200,738,0.0224496724168183,0.8897738283165696,low
14,200,739,0.0478104798124084,0.8897738283165696,low
14,200,740,0.0080986569317224,0.8897738283165696,low
14,200,741,0.0916726302319046,0.8897738283165696,low
14,200,742,0.0471602602241342,0.8897738283165696,low
14,200,743,0.0340627181490054,0.8897738283165696,low
14,200,744,0.0429362787990384,0.8897738283165696,low
14,200,745,0.0379698864303492,0.8897738283165696,low
14,200,746,0.0365418266268393,0.8897738283165696,low
14,200,747,0.0770849322442761,0.8897738283165696,low
14,200,748,0.0085603542273192,0.8897738283165696,low
14,200,749,0.032329135520886,0.8897738283165696,low
14,200,750,0.0374648500172876,0.8897738283165696,low
14,200,751,0.0684248131522886,0.8897738283165696,low
14,200,752,0.0604597315456146,0.8897738283165696,low
14,200,753,0.0198778856748902,0.8897738283165696,low
14,200,754,0.0794226422567015,0.8897738283165696,low
14,200,755,0.0911393078357633,0.8897738283165696,low
14,200,756,0.054893002531355,0.8897738283165696,low
14,200,757,0.0565270492118928,0.8897738283165696,low
14,200,758,0.0349346084391209,0.8897738283165696,low
14,200,759,0.063031359762792,0.8897738283165696,low
14,200,760,0.0129145530301641,0.8897738283165696,low
14,200,761,0.0990613737915615,0.8897738283165696,low
14,200,762,0.0324394783015047,0.8897738283165696,low
14,200,763,0.0338762013077239,0.8897738283165696,low
14,200,764,0.0405501304473497,0.8897738283165696,low
14,200,765,0.1073596838270398,0.8897738283165696,low
14,200,766,0.1132999397325913,0.8897738283165696,low
14,200,767,0.0321943052863812,0.8897738283165696,low
14,200,768,0.0470512262147496,0.8897738283165696,low
14,200,769,0.0727414526693373,0.8897738283165696,low
14,200,770,0.0965779363746917,0.8897738283165696,low
14,200,771,0.0670024471660449,0.8897738283165696,low
14,200,772,0.0134452912369837,0.8897738283165696,low
14,200,773,0.05283719877746,0.8897738283165696,low
14,200,774,0.0190524248325612,0.8897738283165696,low
14,200,775,0.1231071433487712,0.8897738283165696,low
14,200,776,0.0338806367648536,0.8897738283165696,low
14,200,777,0.0445426833792734,0.8897738283165696,low
14,200,778,0.0406311961835861,0.8897738283165696,low
14,200,779,0.0644582892902162,0.8897738283165696,low
14,200,780,0.0181120995049645,0.8897738283165696,low
14,200,781,0.0265026741407088,0.8897738283165696,low
14,200,782,0.061191593118806,0.8897738283165696,low
14,200,783,0.0793641143043407,0.8897738283165696,low
14,200,784,0.0323443560706224,0.8897738283165696,low
14,200,785,0.0518078048007168,0.8897738283165696,low
14,200,786,0.0335360086823418,0.8897738283165696,low
14,200,787,0.0815521256535578,0.8897738283165696,low
14,200,788,0.0486735926022984,0.8897738283165696,low
14,200,789,0.1017309042800917,0.8897738283165696,low
14,200,790,0.0544779406319187,0.8897738283165696,low
14,200,791,0.0206063216398493,0.8897738283165696,low
14,200,792,0.0657213691094055,0.8897738283165696,low
14,200,793,0.0530806432914538,0.8897738283165696,low
14,200,794,0.0076672264119023,0.8897738283165696,low
14,200,795,0.0443832020418518,0.8897738283165696,low
14,200,796,0.0197292833473007,0.8897738283165696,low
14,200,797,0.0564770035916419,0.8897738283165696,low
14,200,798,0.1037910987258342,0.8897738283165696,low
14,200,799,0.0325199891914563,0.8897738283165696,low
14,200,800,0.052924661585307,0.8897738283165696,low
14,200,801,0.0081930698979216,0.8897738283165696,low
14,200,802,0.0519881496906502,0.8897738283165696,low
14,200,803,0.0246659353786552,0.8897738283165696,low
14,200,804,0.0480411421172788,0.8897738283165696,low
14,200,805,0.0855966416571819,0.8897738283165696,low
14,200,806,0.0489340900149485,0.8897738283165696,low
14,200,807,0.0279176618568548,0.8897738283165696,low
14,200,808,0.1211796357458193,0.8897738283165696,low
14,200,809,0.1011716837233446,0.8897738283165696,low
14,200,810,0.0536019501453678,0.8897738283165696,low
14,200,811,0.0530495605593205,0.8897738283165696,low
14,200,812,0.0821605658910048,0.8897738283165696,low
14,200,813,0.0667820845835428,0.8897738283165696,low
14,200,814,0.0712011570990643,0.8897738283165696,low
14,200,815,0.0786144124185605,0.8897738283165696,low
14,200,816,0.0228237447913467,0.8897738283165696,low
14,200,817,0.0517551075139246,0.8897738283165696,low
14,200,818,0.0672288277294792,0.8897738283165696,low
14,200,819,0.0095112845180499,0.8897738283165696,low
14,200,820,0.0414981248529508,0.8897738283165696,low
14,200,821,0.0663064898013454,0.8897738283165696,low
14,200,822,0.026979015065466,0.8897738283165696,low
14,200,823,0.0318578753479845,0.8897738283165696,low
14,200,824,0.0478537988212889,0.8897738283165696,low
14,200,825,0.0564418454629955,0.8897738283165696,low
14,200,826,0.0643197291535298,0.8897738283165696,low
14,200,827,0.0327054613253937,0.8897738283165696,low
14,200,828,0.0956642654812772,0.8897738283165696,low
14,200,829,0.0367922616617117,0.8897738283165696,low
14,200,830,0.048641343554907,0.8897738283165696,low
14,200,831,0.0796085425458632,0.8897738283165696,low
14,200,832,0.0685655823673559,0.8897738283165696,low
14,200,833,0.0148222872279962,0.8897738283165696,low
14,200,834,0.0434549382719254,0.8897738283165696,low
14,200,835,0.0711485750255152,0.8897738283165696,low
14,200,836,0.0469535645270489,0.8897738283165696,low
14,200,837,0.0513385835078298,0.8897738283165696,low
14,200,838,0.1028895585870897,0.8897738283165696,low
14,200,839,0.0580309542740664,0.8897738283165696,low
14,200,840,0.0726572595885356,0.8897738283165696,low
14,200,841,0.0269206828967361,0.8897738283165696,low
14,200,842,0.039968189689512,0.8897738283165696,low
14,200,843,0.0822020891987957,0.8897738283165696,low
14,200,844,0.0894548959541659,0.8897738283165696,low
14,200,845,0.0610555297195852,0.8897738283165696,low
14,200,846,0.019989633276288,0.8897738283165696,low
14,200,847,0.0461777880357676,0.8897738283165696,low
14,200,848,0.0272187276588626,0.8897738283165696,low
14,200,849,0.0165009723666105,0.8897738283165696,low
14,200,850,0.0542787803964192,0.8897738283165696,low
14,200,851,0.0774283587581892,0.8897738283165696,low
14,200,852,0.071283192587256,0.8897738283165696,low
14,200,853,0.0392487944768837,0.8897738283165696,low
14,200,854,0.0249393217331374,0.8897738283165696,low
14,200,855,0.0597961285897041,0.8897738283165696,low
14,200,856,0.0358580178186677,0.8897738283165696,low
14,200,857,0.088299416039642,0.8897738283165696,low
14,200,858,0.0873653538195594,0.8897738283165696,low
14,200,859,0.0992794271613458,0.8897738283165696,low
14,200,860,0.0188210695889205,0.8897738283165696,low
14,200,861,0.0759176525551684,0.8897738283165696,low
14,200,862,0.0394735676403877,0.8897738283165696,low
14,200,863,0.0476681893971134,0.8897738283165696,low
